Customer_ID,Age,Gender,Customer_Duration,Avg_Monthly_Bill_EUR,Billing_Delay_Count,crifScore,Device_Type,Device_Price_EUR,Loan_Price_EUR,Loan_Duration,Monthly_Installment_EUR,Payment_Delay_Count,Payment_Delay_Total_Days,Loan_Status,Loan_Settled
19574,38,M,108,60,1,,iPhone 14,1100,573,18,31.83,4,24,closed,1
75250,26,F,46,35,0,,iPhone 14,1100,604,36,16.78,3,27,closed,1
58787,39,F,221,58,0,,iPhone 14,1100,554,18,30.78,1,13,closed,1
11420,45,F,257,28,0,71.0,Samsung S22,800,487,24,20.29,1,14,closed,0
81376,28,M,42,29,0,,iPhone 13,900,492,24,20.5,0,0,closed,1
79943,38,F,95,16,0,,iPhone 13,900,514,18,28.56,6,36,closed,1
81017,36,F,38,25,1,,iPhone 14,1100,608,18,33.78,4,16,closed,1
26416,46,M,232,37,1,46.0,Samsung S21,700,418,24,17.42,2,8,closed,0
19794,21,F,23,10,1,35.0,iPhone 13,900,541,12,45.08,3,12,closed,0
69433,28,F,43,43,0,10.0,Xiaomi Mi 11,600,302,12,25.17,5,5,closed,0
32726,25,M,91,26,1,0.0,iPhone 13,900,450,18,25.0,3,21,closed,0
13084,32,F,135,77,1,,iPhone 14,1100,594,12,49.5,4,40,closed,0
55464,19,F,10,85,3,6.0,Samsung S21,700,365,12,30.42,0,0,closed,0
35084,34,F,200,60,0,,iPhone 13,900,475,18,26.39,4,48,closed,1
89745,35,M,59,52,1,,iPhone 14,1100,554,12,46.17,5,15,closed,1
54192,18,F,11,78,1,60.0,iPhone 13,900,639,36,17.75,2,10,closed,1
16984,36,M,131,27,0,,iPhone 14,1100,603,18,33.5,4,8,closed,1
82832,41,F,20,23,2,6.0,iPhone 13,900,458,18,25.44,6,84,closed,0
79174,35,F,4,42,5,40.0,Samsung S22,800,513,12,42.75,6,30,closed,0
75322,27,M,23,30,0,39.0,iPhone 14,1100,655,24,27.29,5,10,closed,0
80325,56,F,282,36,0,39.0,Samsung S21,700,354,12,29.5,5,10,closed,1
70531,33,F,112,11,1,66.0,Huawei P50,650,454,24,18.92,2,26,closed,1
21552,28,F,40,16,0,7.0,Samsung S21,700,355,12,29.58,6,30,closed,0
77981,39,F,261,86,0,18.0,Xiaomi Mi 11,600,323,24,13.46,3,42,closed,0
67850,50,M,36,29,1,15.0,Samsung S22,800,442,24,18.42,6,84,closed,0
11451,33,M,118,29,0,,Samsung S21,700,381,12,31.75,0,0,closed,1
90062,35,M,75,13,0,,iPhone 14,1100,573,24,23.88,0,0,closed,1
88415,42,M,115,85,0,,iPhone 14,1100,579,18,32.17,6,54,closed,0
52850,18,F,4,41,3,34.0,iPhone 13,900,499,12,41.58,4,24,closed,0
64313,19,M,6,10,4,9.0,Samsung S21,700,361,36,10.03,3,42,closed,0
22198,34,F,44,52,1,3.0,iPhone 13,900,453,36,12.58,3,15,closed,0
16477,31,M,105,61,0,,Huawei P50,650,370,12,30.83,4,16,closed,1
76667,30,M,127,65,1,,iPhone 13,900,519,36,14.42,4,20,closed,1
51461,36,M,9,63,2,6.0,Samsung S21,700,355,12,29.58,5,10,closed,0
97871,47,M,173,26,0,,Xiaomi Mi 11,600,327,12,27.25,0,0,closed,1
72388,44,M,239,21,1,44.0,iPhone 14,1100,657,12,54.75,5,5,closed,0
40349,48,M,362,16,1,,Xiaomi Mi 11,600,601,36,16.69,5,65,closed,1
37304,37,M,64,33,0,75.0,Samsung S22,800,413,18,22.94,2,18,closed,1
66905,40,F,154,40,1,,Samsung S22,800,1027,36,28.53,4,44,closed,1
57106,38,F,120,34,2,,Samsung S22,800,468,36,13.0,0,0,closed,1
25262,35,M,107,49,0,,iPhone 13,900,470,12,39.17,4,52,closed,1
95959,18,M,3,46,2,19.0,Samsung S21,700,359,12,29.92,6,42,closed,0
92347,38,F,110,73,0,,Samsung S22,800,480,36,13.33,1,12,closed,1
39496,52,F,151,53,0,,Samsung S21,700,377,36,10.47,0,0,closed,1
59784,33,M,165,36,0,49.0,Xiaomi Mi 11,600,417,12,34.75,1,13,closed,1
79411,34,F,73,43,2,,Xiaomi Mi 11,600,303,24,12.62,5,20,closed,1
81401,44,M,81,12,1,,iPhone 13,900,1055,36,29.31,3,3,closed,1
81765,48,F,11,74,2,58.0,iPhone 13,900,621,18,34.5,0,0,closed,0
85362,37,F,88,36,1,,Samsung S22,800,426,12,35.5,6,90,closed,1
54950,49,F,49,18,1,,iPhone 14,1100,597,18,33.17,4,28,closed,0
51638,48,F,274,40,2,,Samsung S21,700,390,36,10.83,1,14,closed,1
13527,35,M,44,58,0,,Samsung S22,800,465,24,19.38,1,6,closed,1
65232,18,F,1,59,4,7.0,iPhone 13,900,469,36,13.03,2,30,closed,0
81413,35,M,115,60,1,,iPhone 14,1100,597,36,16.58,8,240,closed,0
38604,42,M,271,34,1,,iPhone 13,900,464,24,19.33,4,32,closed,1
99943,19,M,4,69,0,50.0,Xiaomi Mi 11,600,419,12,34.92,5,35,closed,1
98903,44,M,7,32,2,72.0,iPhone 13,900,529,24,22.04,0,0,closed,1
97385,47,F,256,17,1,,Samsung S21,700,405,24,16.88,2,24,closed,1
60355,28,F,44,43,2,61.0,iPhone 13,900,553,36,15.36,2,30,closed,0
33156,31,F,55,46,1,49.0,iPhone 14,1100,641,18,35.61,4,12,closed,0
10381,35,M,37,28,1,40.0,Samsung S21,700,719,24,29.96,3,15,closed,0
52443,32,M,95,63,0,,iPhone 14,1100,580,36,16.11,2,2,closed,1
19400,61,M,116,40,2,,iPhone 13,900,499,36,13.86,4,52,closed,0
21739,41,F,232,69,1,49.0,Samsung S21,700,364,18,20.22,3,15,closed,1
73424,46,M,20,53,0,13.0,Huawei P50,650,336,18,18.67,6,42,closed,0
12771,18,M,5,55,5,50.0,Xiaomi Mi 11,600,324,36,9.0,0,0,closed,1
16594,42,F,263,53,1,,iPhone 13,900,461,12,38.42,0,0,closed,1
90520,27,M,29,50,1,21.0,iPhone 13,900,505,12,42.08,4,8,closed,1
87885,52,M,230,22,0,45.0,Xiaomi Mi 11,600,314,36,8.72,1,11,closed,1
58822,38,M,161,12,0,,iPhone 14,1100,652,12,54.33,3,39,closed,1
82929,27,F,29,33,2,15.0,Samsung S21,700,358,36,9.94,3,12,closed,1
75235,46,F,103,48,1,,iPhone 13,900,1153,18,64.06,3,18,closed,0
76014,42,F,55,23,0,,Samsung S21,700,370,36,10.28,1,3,closed,1
56875,44,M,127,38,3,,Xiaomi Mi 11,600,341,18,18.94,6,78,closed,0
86475,39,M,259,44,1,,Samsung S22,800,448,36,12.44,0,0,closed,1
47512,27,F,13,31,2,24.0,Xiaomi Mi 11,600,347,24,14.46,3,3,closed,0
23440,36,F,120,49,0,82.0,Xiaomi Mi 11,600,321,18,17.83,0,0,closed,1
29227,44,F,314,64,0,86.0,iPhone 13,900,667,36,18.53,0,0,closed,0
56690,28,F,52,74,1,,iPhone 14,1100,607,18,33.72,6,12,closed,1
22455,39,M,204,35,1,57.0,Samsung S22,800,561,18,31.17,1,6,closed,1
40316,38,M,150,26,1,10.0,iPhone 13,900,480,24,20.0,3,21,closed,0
96456,20,M,15,35,1,45.0,Samsung S21,700,425,12,35.42,5,120,closed,0
24877,34,M,132,37,2,,iPhone 14,1100,649,24,27.04,2,28,closed,0
58212,35,F,188,94,0,,Samsung S22,800,468,24,19.5,4,52,closed,1
89705,30,F,135,19,0,,iPhone 14,1100,564,18,31.33,6,66,closed,1
30132,27,M,45,58,0,4.0,iPhone 13,900,454,36,12.61,3,18,closed,0
26918,32,M,104,51,1,,iPhone 13,900,505,18,28.06,9,162,closed,0
34873,33,F,7,58,2,12.0,Samsung S22,800,407,36,11.31,4,32,closed,0
12479,33,M,58,21,0,,Samsung S22,800,443,24,18.46,3,21,closed,1
47081,44,F,134,63,0,,Samsung S22,800,425,18,23.61,4,32,closed,1
41778,28,M,80,45,1,22.0,iPhone 13,900,463,36,12.86,4,40,closed,0
15569,45,F,22,62,1,56.0,Huawei P50,650,329,24,13.71,2,26,closed,1
77801,43,F,74,46,0,,Xiaomi Mi 11,600,310,12,25.83,5,50,closed,1
73429,34,F,51,62,1,51.0,iPhone 13,900,571,18,31.72,0,0,closed,0
10193,44,F,220,19,0,,iPhone 14,1100,598,24,24.92,2,12,closed,1
97476,34,F,17,93,1,45.0,Samsung S22,800,508,18,28.22,5,100,closed,0
29300,18,M,7,71,4,37.0,Xiaomi Mi 11,600,300,24,12.5,5,50,closed,0
53517,33,M,48,54,0,,iPhone 13,900,508,12,42.33,9,135,closed,0
54579,47,M,42,31,1,,Samsung S22,800,476,24,19.83,3,3,closed,1
25351,46,M,119,89,0,78.0,Xiaomi Mi 11,600,474,36,13.17,2,6,closed,1
92713,18,F,2,98,4,9.0,Samsung S22,800,426,24,17.75,3,42,closed,0
18691,34,M,124,52,0,,Samsung S21,700,362,12,30.17,1,1,closed,1
48621,27,F,38,71,1,,iPhone 13,900,524,36,14.56,4,60,closed,1
97702,49,F,257,29,0,65.0,Samsung S21,700,473,24,19.71,1,2,closed,1
39781,39,M,225,44,0,85.0,iPhone 13,900,476,24,19.83,0,0,closed,1
37841,37,M,87,66,2,43.0,Samsung S22,800,408,18,22.67,4,4,closed,1
84752,42,F,251,10,1,,Xiaomi Mi 11,600,347,24,14.46,2,28,closed,1
15995,18,F,8,40,0,96.0,iPhone 13,900,477,24,19.88,0,0,closed,1
98864,40,M,188,37,1,,Xiaomi Mi 11,600,321,18,17.83,3,42,closed,1
19220,40,M,188,39,0,,iPhone 13,900,454,12,37.83,4,52,closed,1
63138,35,F,124,63,0,20.0,iPhone 13,900,1118,12,93.17,4,24,closed,1
76624,36,F,38,10,0,,Xiaomi Mi 11,600,303,12,25.25,2,4,closed,1
68074,29,F,134,40,1,14.0,iPhone 13,900,454,24,18.92,3,12,closed,0
92499,29,M,141,62,0,,iPhone 13,900,488,12,40.67,0,0,closed,1
84310,50,F,395,30,0,,Samsung S22,800,459,36,12.75,0,0,closed,1
59966,28,M,32,16,2,,iPhone 13,900,1004,36,27.89,5,60,closed,0
51982,27,M,36,14,3,,Samsung S21,700,412,24,17.17,5,70,closed,0
32176,41,F,122,51,1,,Samsung S22,800,424,12,35.33,3,30,closed,1
61497,20,F,19,10,1,12.0,iPhone 14,1100,566,18,31.44,6,48,closed,1
97611,42,F,142,73,2,,Huawei P50,650,385,18,21.39,2,28,closed,1
65116,35,M,174,72,0,,Xiaomi Mi 11,600,702,18,39.0,1,4,closed,1
51869,35,M,199,43,0,12.0,Xiaomi Mi 11,600,748,18,41.56,4,20,closed,0
48876,32,F,32,37,1,31.0,Samsung S21,700,368,36,10.22,5,15,closed,0
70006,20,M,13,19,0,10.0,Samsung S22,800,810,24,33.75,6,96,closed,0
81783,33,M,32,46,1,,Huawei P50,650,365,24,15.21,1,1,closed,1
59672,25,M,30,34,0,53.0,Xiaomi Mi 11,600,314,24,13.08,1,4,closed,1
46547,32,F,11,25,2,47.0,iPhone 13,900,590,12,49.17,4,48,closed,1
77325,35,F,187,74,0,14.0,Samsung S22,800,982,18,54.56,5,75,closed,0
25478,41,F,78,51,1,,iPhone 14,1100,573,12,47.75,0,0,closed,1
41972,18,M,8,48,2,33.0,iPhone 13,900,543,18,30.17,3,24,closed,1
19168,46,F,111,37,1,,Huawei P50,650,339,12,28.25,3,36,closed,1
91266,36,F,133,31,0,52.0,Samsung S22,800,518,36,14.39,2,8,closed,1
47789,29,M,16,66,2,33.0,Samsung S22,800,440,36,12.22,3,36,closed,0
81326,40,M,44,72,0,50.0,Samsung S22,800,486,36,13.5,3,45,closed,0
28285,39,M,22,36,0,33.0,iPhone 13,900,496,24,20.67,5,40,closed,0
29737,26,F,87,42,0,,Xiaomi Mi 11,600,324,18,18.0,2,22,closed,1
75906,33,F,151,47,0,34.0,Samsung S22,800,422,36,11.72,5,40,closed,0
64694,41,F,123,48,1,,iPhone 14,1100,603,24,25.12,3,45,closed,1
27872,28,F,63,69,1,,Samsung S21,700,858,24,35.75,3,18,closed,1
31717,23,M,2,66,2,30.0,Samsung S21,700,351,36,9.75,4,8,closed,1
17226,32,M,114,27,0,,Samsung S22,800,409,18,22.72,3,9,closed,1
23295,38,F,42,31,0,25.0,Samsung S21,700,397,24,16.54,6,18,closed,0
49564,47,F,86,72,0,,iPhone 13,900,474,24,19.75,3,33,closed,1
88784,35,M,124,52,0,17.0,Samsung S21,700,369,18,20.5,6,78,closed,0
47318,18,F,2,32,5,38.0,iPhone 14,1100,705,36,19.58,6,78,closed,1
65305,41,F,207,27,1,,iPhone 13,900,530,12,44.17,1,4,closed,1
87169,45,M,236,22,4,8.0,iPhone 14,1100,551,18,30.61,3,33,closed,0
62069,34,M,173,90,0,,Xiaomi Mi 11,600,349,12,29.08,2,12,closed,1
86194,34,F,79,42,0,,iPhone 13,900,996,24,41.5,3,3,closed,1
56189,41,M,8,45,2,36.0,Samsung S22,800,456,24,19.0,10,180,closed,0
17727,47,M,9,52,1,80.0,iPhone 14,1100,673,12,56.08,2,26,closed,1
28767,29,M,48,25,0,13.0,Samsung S22,800,431,18,23.94,6,36,closed,0
97890,29,F,15,46,2,33.0,Huawei P50,650,375,12,31.25,6,84,closed,0
34656,35,M,155,42,0,,iPhone 13,900,510,18,28.33,1,2,closed,1
63089,49,F,226,32,1,,iPhone 14,1100,1301,12,108.42,1,7,closed,1
83979,49,M,134,49,2,,iPhone 14,1100,564,24,23.5,6,72,closed,1
71252,31,F,133,43,0,,iPhone 13,900,460,12,38.33,2,20,closed,0
28027,18,F,10,10,2,55.0,iPhone 13,900,581,18,32.28,1,3,closed,0
65051,19,F,15,32,1,68.0,iPhone 13,900,575,36,15.97,2,14,closed,1
51837,30,F,33,58,0,,Samsung S22,800,811,36,22.53,0,0,closed,1
17898,43,F,266,66,0,,Huawei P50,650,384,18,21.33,5,145,closed,1
94271,23,F,1,46,5,14.0,Samsung S21,700,358,36,9.94,4,12,closed,0
62299,54,M,337,24,0,,Samsung S21,700,411,12,34.25,4,52,closed,1
24566,49,M,66,76,0,,Xiaomi Mi 11,600,350,18,19.44,5,15,closed,1
97150,22,F,47,68,2,,iPhone 13,900,511,24,21.29,1,9,closed,1
84201,47,M,175,84,0,,iPhone 14,1100,621,36,17.25,4,40,closed,1
37387,35,M,35,67,1,25.0,iPhone 13,900,530,18,29.44,5,65,closed,0
77789,18,M,1,46,1,49.0,iPhone 13,900,1006,36,27.94,3,24,closed,0
56919,27,M,11,47,2,7.0,iPhone 14,1100,556,36,15.44,6,18,closed,0
13596,25,M,20,42,1,44.0,Samsung S22,800,494,18,27.44,2,22,closed,1
81441,35,F,177,49,0,,Samsung S21,700,418,36,11.61,2,10,closed,1
24232,35,M,71,10,1,,iPhone 13,900,538,36,14.94,2,8,closed,1
88879,41,F,142,30,0,,Samsung S21,700,379,12,31.58,0,0,closed,1
20660,30,F,23,25,0,82.0,iPhone 13,900,565,18,31.39,0,0,closed,1
27551,26,F,63,25,0,,iPhone 13,900,526,12,43.83,8,104,closed,0
18017,28,F,46,59,0,43.0,iPhone 13,900,480,18,26.67,5,40,closed,1
85944,32,F,58,24,1,,Samsung S21,700,390,18,21.67,3,21,closed,1
60815,25,M,40,80,0,,Samsung S21,700,389,18,21.61,2,24,closed,1
79452,46,F,110,66,0,78.0,iPhone 13,900,460,36,12.78,2,12,closed,1
60912,36,M,190,61,2,,Samsung S21,700,415,36,11.53,6,24,closed,1
44346,34,F,57,40,0,,Huawei P50,650,373,12,31.08,6,6,closed,1
26472,19,F,24,30,0,1.0,iPhone 14,1100,551,24,22.96,4,36,closed,0
31029,40,F,257,64,0,,Samsung S21,700,390,36,10.83,0,0,closed,1
33411,41,F,24,43,0,5.0,iPhone 14,1100,551,12,45.92,9,135,closed,0
33698,30,M,70,27,0,,iPhone 13,900,533,36,14.81,0,0,closed,1
33723,32,F,59,56,1,49.0,Samsung S21,700,455,36,12.64,5,5,closed,1
20091,24,M,2,16,2,72.0,iPhone 13,900,546,12,45.5,1,2,closed,1
38622,41,M,253,18,0,,Samsung S21,700,402,18,22.33,0,0,closed,1
39295,28,M,21,45,2,49.0,Huawei P50,650,345,18,19.17,4,28,closed,1
79523,41,M,75,12,0,,iPhone 13,900,451,18,25.06,2,28,closed,0
74127,39,F,7,48,1,39.0,iPhone 14,1100,681,18,37.83,4,60,closed,0
87980,32,F,127,50,0,,Samsung S22,800,427,18,23.72,2,16,closed,1
37011,24,F,74,68,0,13.0,Samsung S22,800,822,36,22.83,5,25,closed,0
11706,24,M,9,31,2,35.0,iPhone 14,1100,625,12,52.08,3,24,closed,0
79958,20,F,6,37,2,2.0,iPhone 13,900,455,12,37.92,6,36,closed,0
93766,19,M,3,35,5,2.0,Huawei P50,650,327,36,9.08,4,48,closed,0
60434,29,M,117,62,0,0.0,iPhone 14,1100,550,24,22.92,3,45,closed,0
16978,29,F,109,43,2,,Xiaomi Mi 11,600,329,24,13.71,3,21,closed,1
78501,18,M,11,53,3,40.0,Huawei P50,650,360,36,10.0,4,16,closed,0
16732,35,M,16,42,1,25.0,Samsung S21,700,372,24,15.5,4,52,closed,0
27727,18,F,8,26,1,11.0,Xiaomi Mi 11,600,306,12,25.5,3,6,closed,1
56879,28,M,25,57,0,83.0,iPhone 13,900,495,12,41.25,0,0,closed,0
55933,26,M,21,21,3,17.0,Xiaomi Mi 11,600,311,24,12.96,3,21,closed,0
17460,23,F,71,31,1,,iPhone 14,1100,599,18,33.28,6,42,closed,1
63438,29,M,115,44,0,,Samsung S22,800,410,36,11.39,4,60,closed,0
34398,47,F,285,45,0,,Samsung S21,700,407,24,16.96,1,4,closed,1
61986,19,F,1,55,0,8.0,Xiaomi Mi 11,600,306,12,25.5,3,15,closed,0
61453,46,M,212,30,1,,Samsung S22,800,460,12,38.33,5,140,closed,0
26702,18,M,2,23,2,21.0,Samsung S22,800,983,24,40.96,4,24,closed,0
92276,33,F,68,84,1,,iPhone 14,1100,579,18,32.17,1,5,closed,1
14773,28,F,68,62,0,,Samsung S21,700,409,24,17.04,6,24,closed,1
20161,51,F,365,78,2,,Huawei P50,650,346,12,28.83,2,20,closed,1
20137,46,F,198,41,1,43.0,iPhone 14,1100,659,12,54.92,1,1,closed,0
36101,42,M,9,73,2,24.0,iPhone 13,900,524,36,14.56,5,25,closed,0
97550,38,F,219,52,1,21.0,iPhone 14,1100,1316,12,109.67,4,40,closed,0
91266,36,F,133,73,1,,iPhone 14,1100,554,18,30.78,5,20,closed,0
29661,37,F,83,10,0,,iPhone 13,900,481,12,40.08,3,42,closed,1
20998,38,F,197,69,1,36.0,Samsung S21,700,364,36,10.11,4,8,closed,0
83448,43,F,287,45,0,,iPhone 13,900,465,18,25.83,2,18,closed,0
42121,27,M,65,91,1,54.0,iPhone 13,900,525,12,43.75,0,0,closed,0
86481,28,M,65,39,0,,iPhone 14,1100,595,12,49.58,2,10,closed,1
66448,47,F,275,11,1,64.0,iPhone 13,900,545,36,15.14,2,14,closed,0
53278,36,F,212,62,0,,Samsung S22,800,457,12,38.08,5,50,closed,1
58727,28,F,7,24,5,30.0,iPhone 13,900,515,18,28.61,4,8,closed,0
60361,60,M,160,69,0,,Samsung S22,800,433,12,36.08,4,8,closed,1
89689,18,F,7,33,0,38.0,iPhone 14,1100,577,12,48.08,6,42,closed,0
57779,46,M,1,17,4,29.0,Huawei P50,650,325,18,18.06,0,0,closed,0
25742,38,F,55,70,0,86.0,Samsung S21,700,438,12,36.5,0,0,closed,1
10923,23,M,25,62,0,3.0,Samsung S22,800,407,36,11.31,3,18,closed,0
27400,27,F,79,53,3,,Xiaomi Mi 11,600,322,36,8.94,2,18,closed,0
32634,33,F,47,54,1,,Huawei P50,650,384,24,16.0,6,66,closed,1
95350,29,F,112,39,2,,Huawei P50,650,372,24,15.5,5,5,closed,1
50722,59,M,503,52,0,,Huawei P50,650,385,36,10.69,3,39,closed,1
72322,55,F,421,37,0,,Samsung S22,800,867,18,48.17,7,196,closed,0
16836,18,F,6,10,3,3.0,Samsung S21,700,855,24,35.62,0,0,closed,0
30353,27,M,60,61,0,72.0,Samsung S21,700,392,36,10.89,2,26,closed,0
62009,32,M,180,56,2,46.0,Samsung S22,800,499,18,27.72,0,0,closed,0
50869,62,M,210,33,0,,Xiaomi Mi 11,600,724,18,40.22,3,27,closed,1
13795,38,F,92,15,1,,iPhone 13,900,459,18,25.5,6,6,closed,1
80378,40,M,168,58,0,,iPhone 14,1100,573,24,23.88,4,60,closed,1
87788,43,M,156,36,0,,iPhone 13,900,992,12,82.67,4,12,closed,1
36895,34,F,40,55,1,41.0,iPhone 14,1100,561,24,23.38,0,0,closed,0
50177,18,F,2,31,4,50.0,Huawei P50,650,444,24,18.5,5,10,closed,0
33397,39,F,149,60,0,,Samsung S22,800,471,12,39.25,3,45,closed,1
72038,52,F,276,26,1,,Huawei P50,650,334,36,9.28,6,6,closed,1
58561,45,M,13,55,1,58.0,Samsung S22,800,438,24,18.25,1,6,closed,1
30140,26,F,107,51,1,,iPhone 14,1100,602,12,50.17,2,14,closed,1
31729,25,F,26,11,1,10.0,Samsung S21,700,366,24,15.25,3,27,closed,0
53042,40,M,259,31,0,,iPhone 13,900,473,18,26.28,3,21,closed,1
31647,24,M,81,62,1,,iPhone 13,900,538,12,44.83,5,40,closed,0
62678,38,M,45,11,2,,Samsung S22,800,453,12,37.75,4,56,closed,1
35530,51,F,339,26,1,,Samsung S21,700,833,12,69.42,3,12,closed,0
50722,59,M,503,46,2,23.0,Samsung S21,700,370,18,20.56,6,60,closed,0
84054,42,M,237,43,0,,Samsung S21,700,381,24,15.88,5,15,closed,1
16571,25,M,29,54,0,47.0,Samsung S21,700,353,18,19.61,1,9,closed,1
11515,38,M,48,60,1,37.0,iPhone 14,1100,565,18,31.39,6,66,closed,0
35443,24,F,52,40,1,,Samsung S22,800,480,36,13.33,1,5,closed,1
97004,25,F,64,26,0,3.0,iPhone 13,900,450,12,37.5,6,6,closed,0
27998,34,F,153,41,1,,Samsung S21,700,799,24,33.29,1,5,closed,1
20080,45,M,6,35,1,67.0,Samsung S21,700,417,36,11.58,2,8,closed,1
10873,34,F,136,57,1,4.0,iPhone 14,1100,556,36,15.44,6,60,closed,0
25015,24,F,79,33,2,42.0,iPhone 13,900,569,36,15.81,2,22,closed,0
84594,18,M,2,45,2,24.0,Xiaomi Mi 11,600,680,36,18.89,5,10,closed,0
65112,26,F,74,90,0,,iPhone 14,1100,555,12,46.25,6,78,closed,1
60416,22,F,2,56,2,47.0,Samsung S22,800,474,18,26.33,0,0,closed,1
11053,33,F,125,58,2,,Samsung S21,700,372,12,31.0,2,22,closed,0
66588,27,M,110,66,1,,Samsung S22,800,1028,24,42.83,2,14,closed,0
96579,44,M,146,46,0,,Samsung S22,800,426,36,11.83,3,15,closed,1
41812,39,M,122,32,0,,Xiaomi Mi 11,600,333,18,18.5,6,30,closed,1
91474,39,M,117,53,0,33.0,iPhone 14,1100,626,36,17.39,6,54,closed,0
89484,33,F,138,51,1,,iPhone 14,1100,584,12,48.67,5,60,closed,1
76642,31,M,89,12,0,,Xiaomi Mi 11,600,349,12,29.08,2,16,closed,1
40737,47,F,186,49,0,,iPhone 13,900,473,24,19.71,5,40,closed,1
38247,27,M,115,43,2,,Samsung S22,800,450,12,37.5,6,36,closed,1
40796,30,F,91,31,0,,Xiaomi Mi 11,600,327,18,18.17,1,11,closed,1
93745,22,F,39,64,1,,Samsung S21,700,414,12,34.5,5,20,closed,1
55674,41,F,265,27,0,,iPhone 13,900,509,24,21.21,4,28,closed,1
89925,32,M,97,22,1,,iPhone 14,1100,562,18,31.22,3,12,closed,0
85632,37,M,105,45,0,,Xiaomi Mi 11,600,351,24,14.62,3,24,closed,1
97596,31,M,14,34,1,5.0,iPhone 14,1100,553,12,46.08,4,12,closed,1
67547,42,F,275,43,0,,iPhone 14,1100,559,12,46.58,6,24,closed,1
61779,32,F,160,10,0,,iPhone 13,900,466,36,12.94,1,11,closed,1
95115,28,F,69,56,1,,iPhone 13,900,471,12,39.25,1,1,closed,1
97688,37,M,184,10,0,,Samsung S22,800,961,12,80.08,1,12,closed,1
78081,30,F,86,39,0,,iPhone 14,1100,591,18,32.83,5,55,closed,0
14879,30,M,60,29,0,,Xiaomi Mi 11,600,349,24,14.54,6,84,closed,1
45250,27,M,15,29,0,35.0,Samsung S22,800,455,12,37.92,4,32,closed,0
94757,29,F,122,37,0,,Huawei P50,650,330,36,9.17,0,0,closed,1
44310,29,M,93,56,1,,iPhone 14,1100,615,18,34.17,5,75,closed,0
47342,44,M,151,35,0,,Huawei P50,650,332,36,9.22,5,45,closed,1
69911,40,M,105,39,1,0.0,iPhone 13,900,450,36,12.5,6,66,closed,0
34279,50,M,165,44,0,,iPhone 13,900,523,36,14.53,5,50,closed,1
64726,18,M,8,60,2,2.0,Huawei P50,650,330,24,13.75,3,30,closed,0
13059,39,M,228,87,0,40.0,Xiaomi Mi 11,600,392,24,16.33,2,8,closed,0
38601,39,F,53,61,0,,iPhone 13,900,497,36,13.81,0,0,closed,1
17219,47,F,182,78,1,,Xiaomi Mi 11,600,329,36,9.14,4,4,closed,0
77471,55,M,290,43,1,,Samsung S22,800,454,12,37.83,5,10,closed,1
78664,51,M,49,40,0,,Huawei P50,650,375,36,10.42,3,42,closed,1
45022,29,F,17,63,0,45.0,Samsung S22,800,536,18,29.78,6,12,closed,1
85667,29,F,95,43,0,,iPhone 13,900,459,24,19.12,6,90,closed,0
86843,41,F,250,42,0,15.0,Samsung S21,700,379,18,21.06,9,198,closed,0
39898,30,F,93,49,0,,iPhone 13,900,522,36,14.5,2,14,closed,1
76902,40,F,255,40,0,21.0,iPhone 13,900,481,12,40.08,3,15,closed,0
96879,25,M,88,41,1,,Huawei P50,650,366,18,20.33,1,5,closed,1
47145,46,F,240,56,0,24.0,Samsung S21,700,385,36,10.69,7,168,closed,0
28773,33,M,189,27,3,18.0,iPhone 14,1100,622,36,17.28,6,54,closed,0
27476,41,M,84,63,0,,Huawei P50,650,340,36,9.44,5,30,closed,1
82544,46,M,200,69,1,,iPhone 13,900,495,12,41.25,0,0,closed,1
72280,38,M,134,50,1,,Xiaomi Mi 11,600,338,18,18.78,4,20,closed,0
79860,26,M,67,57,0,,Xiaomi Mi 11,600,356,24,14.83,5,20,closed,1
41812,39,M,122,41,0,,Samsung S21,700,394,12,32.83,2,6,closed,1
36487,43,M,92,19,1,,Xiaomi Mi 11,600,331,12,27.58,6,84,closed,1
68373,25,M,50,63,0,50.0,iPhone 13,900,612,12,51.0,4,28,closed,0
92635,31,F,6,55,2,12.0,Huawei P50,650,341,18,18.94,4,20,closed,0
72737,36,F,12,31,0,14.0,Samsung S22,800,424,24,17.67,5,105,closed,0
66275,37,M,59,56,1,,Xiaomi Mi 11,600,360,36,10.0,5,85,closed,1
42605,31,F,122,82,0,71.0,Xiaomi Mi 11,600,452,24,18.83,1,10,closed,1
67710,45,F,55,65,0,,Samsung S22,800,447,24,18.62,3,21,closed,1
98855,42,F,30,39,2,15.0,Huawei P50,650,344,36,9.56,4,52,closed,0
52053,24,M,82,16,2,75.0,Samsung S22,800,443,36,12.31,0,0,closed,0
90580,31,F,49,54,0,,Xiaomi Mi 11,600,349,24,14.54,3,18,closed,1
56656,29,F,74,14,2,,iPhone 13,900,493,24,20.54,5,75,closed,0
20208,57,F,112,68,1,67.0,Samsung S22,800,490,12,40.83,0,0,closed,1
71751,38,F,216,15,0,,Xiaomi Mi 11,600,335,24,13.96,4,20,closed,1
23803,21,F,9,34,2,15.0,Samsung S21,700,357,18,19.83,5,10,closed,0
70072,29,F,84,51,1,,iPhone 14,1100,559,24,23.29,1,6,closed,1
89725,30,M,23,44,3,16.0,iPhone 14,1100,563,12,46.92,3,30,closed,1
